EVNT_ID,AGRMNT_ID_TRN_ACCT,FIN_EVNT_PSTD_DT,FIN_EVNT_AMT,FIN_EVNT_CURY_CD,FIN_EVNT_SBTYP_CD,FIN_EVNT_TYP_ID
EVT0047030,AGR000287,2024-12-23,5506.03,EUR,DBT,204
EVT0047031,AGR000287,2024-12-29,4641.4,EUR,DBT,202
EVT0047032,AGR000287,2025-01-01,2381.52,EUR,DBT,204
EVT0047033,AGR000287,2025-01-04,4975.42,EUR,DBT,204
EVT0047034,AGR000287,2025-01-10,6075.37,EUR,DBT,202
EVT0047035,AGR000287,2025-01-15,4884.82,EUR,CRD,103
EVT0047036,AGR000287,2025-01-21,4250.45,EUR,CRD,102
EVT0047037,AGR000287,2025-01-24,3280.43,EUR,CRD,103
EVT0047038,AGR000287,2025-01-27,2030.04,EUR,DBT,201
EVT0047039,AGR000287,2025-02-02,2152.5,EUR,DBT,204
EVT0047040,AGR000287,2025-02-08,5952.26,EUR,CRD,102
EVT0047041,AGR000287,2025-02-14,3003.58,EUR,DBT,202
EVT0047042,AGR000287,2025-02-18,3360.33,EUR,DBT,201
EVT0047043,AGR000287,2025-02-24,5483.07,EUR,DBT,202
EVT0047044,AGR000287,2025-03-01,4603.51,EUR,DBT,204
EVT0047045,AGR000287,2025-03-08,5380.37,EUR,DBT,204
EVT0047046,AGR000287,2025-03-11,4379.71,EUR,CRD,103
EVT0047047,AGR000287,2025-03-16,4882.99,EUR,CRD,103
EVT0047048,AGR000287,2025-03-23,3903.4,EUR,DBT,202
EVT0047049,AGR000287,2025-03-29,4255.74,EUR,DBT,202
EVT0047050,AGR000287,2025-04-02,5417.32,EUR,DBT,204
EVT0047051,AGR000287,2025-04-09,4352.09,EUR,CRD,101
EVT0047052,AGR000287,2025-04-16,5672.69,EUR,CRD,103
EVT0047053,AGR000287,2025-04-22,6037.19,EUR,DBT,203
EVT0047054,AGR000287,2025-04-29,4786.8,EUR,DBT,201
EVT0047055,AGR000287,2025-05-06,5827.47,EUR,DBT,203
EVT0047056,AGR000287,2025-05-13,4282.97,EUR,DBT,204
EVT0047057,AGR000287,2025-05-16,3022.03,EUR,DBT,202
EVT0047058,AGR000287,2025-05-19,5557.55,EUR,DBT,201
EVT0047059,AGR000287,2025-05-23,2265.87,EUR,DBT,204
EVT0047060,AGR000287,2025-05-26,2118.64,EUR,CRD,102
EVT0047061,AGR000287,2025-05-31,3459.22,EUR,CRD,103
EVT0047062,AGR000287,2025-06-04,5203.16,EUR,CRD,102
EVT0047063,AGR000287,2025-06-10,1883.2,EUR,DBT,202
EVT0047064,AGR000287,2025-06-16,1672.47,EUR,DBT,203
EVT0047065,AGR000287,2025-06-22,1766.41,EUR,CRD,101
EVT0047066,AGR000287,2025-06-26,2268.73,EUR,DBT,204
EVT0047067,AGR000287,2025-07-01,2622.74,EUR,CRD,102
EVT0047068,AGR000287,2025-07-05,2235.28,EUR,DBT,202
EVT0047069,AGR000287,2025-07-10,2573.9,EUR,DBT,204
EVT0047070,AGR000287,2025-07-13,2362.87,EUR,DBT,204
EVT0047071,AGR000287,2025-07-17,2643.26,EUR,DBT,201
EVT0047072,AGR000287,2025-07-23,3243.15,EUR,DBT,201
EVT0047073,AGR000287,2025-07-26,1893.61,EUR,DBT,201
EVT0047074,AGR000287,2025-07-31,3800.14,EUR,CRD,101
EVT0047075,AGR000287,2025-08-04,4567.77,EUR,CRD,103
EVT0047076,AGR000287,2025-08-08,5662.23,EUR,CRD,101
EVT0047077,AGR000287,2025-08-11,3713.77,EUR,DBT,204
EVT0047078,AGR000287,2025-08-15,6245.86,EUR,DBT,203
EVT0047079,AGR000287,2025-08-19,2191.19,EUR,DBT,201
EVT0047080,AGR000287,2025-08-24,4327.19,EUR,DBT,202
EVT0047081,AGR000287,2025-08-29,3302.16,EUR,CRD,102
EVT0047082,AGR000287,2025-09-02,4697.1,EUR,CRD,103
EVT0047083,AGR000287,2025-09-08,2807.08,EUR,CRD,103
EVT0047084,AGR000287,2025-09-13,3448.96,EUR,CRD,101
EVT0047085,AGR000287,2025-09-20,1877.74,EUR,DBT,202
EVT0047086,AGR000287,2025-09-23,4583.78,EUR,CRD,102
EVT0047087,AGR000287,2025-09-29,3464.24,EUR,CRD,102
EVT0047088,AGR000287,2025-10-06,6167.78,EUR,CRD,102
EVT0047089,AGR000287,2025-10-09,3472.07,EUR,DBT,201
EVT0047090,AGR000287,2025-10-16,4920.74,EUR,DBT,202
EVT0047091,AGR000287,2025-10-20,4280.87,EUR,DBT,204
EVT0047092,AGR000287,2025-10-27,2420.79,EUR,CRD,101
EVT0047093,AGR000287,2025-11-02,4167.19,EUR,DBT,203
EVT0047094,AGR000287,2025-11-06,5924.94,EUR,CRD,102
EVT0047095,AGR000287,2025-11-12,4671.46,EUR,DBT,204
EVT0047096,AGR000287,2025-11-19,2958.62,EUR,CRD,102
EVT0047097,AGR000287,2025-11-22,2614.79,EUR,DBT,204
EVT0047098,AGR000287,2025-11-25,4116.39,EUR,CRD,101
EVT0047099,AGR000287,2025-11-29,1994.66,EUR,CRD,103
EVT0047100,AGR000287,2025-12-06,4676.31,EUR,CRD,102
EVT0047101,AGR000287,2025-12-12,2556.02,EUR,DBT,201
EVT0047102,AGR000287,2025-12-15,3289.46,EUR,DBT,203
EVT0047103,AGR000287,2025-12-20,2223.56,EUR,DBT,201
EVT0047104,AGR000287,2025-12-26,2767.56,EUR,DBT,203
EVT0047105,AGR000287,2025-12-31,3558.28,EUR,DBT,204
EVT0047106,AGR000287,2026-01-04,2622.6,EUR,DBT,202
EVT0047107,AGR000287,2026-01-08,4818.89,EUR,DBT,201
EVT0047108,AGR000287,2026-01-11,5429.04,EUR,DBT,201
EVT0047109,AGR000287,2026-01-15,3177.76,EUR,CRD,103
EVT0047110,AGR000287,2026-01-19,5688.94,EUR,DBT,204
EVT0047111,AGR000287,2026-01-24,5516.92,EUR,DBT,201
EVT0047112,AGR000287,2026-01-29,4960.94,EUR,DBT,203
EVT0047113,AGR000287,2026-02-02,2514.12,EUR,CRD,102
EVT0047114,AGR000287,2026-02-08,4675.38,EUR,DBT,202
EVT0047115,AGR000287,2026-02-13,2329.5,EUR,CRD,103
EVT0047116,AGR000287,2026-02-17,4184.31,EUR,DBT,202
EVT0047117,AGR000287,2026-02-22,4541.3,EUR,CRD,102
EVT0047118,AGR000287,2026-02-26,2966.15,EUR,CRD,103
EVT0047119,AGR000287,2026-03-03,2606.43,EUR,CRD,101
EVT0047120,AGR000287,2026-03-07,4994.54,EUR,DBT,201
EVT0047121,AGR000287,2026-03-14,2158.38,EUR,CRD,101
EVT0047122,AGR000287,2026-03-20,3839.68,EUR,CRD,102
EVT0047123,AGR000287,2026-03-25,5581.13,EUR,CRD,102
EVT0047124,AGR000287,2026-03-29,1644.89,EUR,DBT,201
EVT0047125,AGR000287,2026-04-01,4981.31,EUR,CRD,103
EVT0047126,AGR000287,2026-04-04,4856.04,EUR,DBT,203
EVT0047127,AGR000287,2026-04-08,3659.01,EUR,CRD,103
EVT0047128,AGR000287,2026-04-12,6236.79,EUR,CRD,103
EVT0047129,AGR000287,2026-04-17,3409.72,EUR,CRD,101
EVT0047130,AGR000287,2026-04-23,4138.57,EUR,CRD,102
EVT0047131,AGR000287,2026-04-29,1701.26,EUR,DBT,201
EVT0047132,AGR000287,2026-05-02,5238.29,EUR,CRD,103
EVT0047133,AGR000287,2026-05-07,1883.22,EUR,CRD,103
EVT0047134,AGR000287,2026-05-13,5660.88,EUR,DBT,203
EVT0047135,AGR000287,2026-05-17,5874.17,EUR,CRD,101
EVT0047136,AGR000287,2026-05-23,4511.33,EUR,DBT,201
EVT0047137,AGR000287,2026-05-30,4721.32,EUR,CRD,102
EVT0047138,AGR000287,2026-06-06,2735.6,EUR,CRD,102
EVT0047139,AGR000287,2026-06-13,3039.75,EUR,CRD,102
EVT0047140,AGR000287,2026-06-20,2295.82,EUR,DBT,204
EVT0047141,AGR000287,2026-06-27,2705.99,EUR,CRD,103
EVT0047142,AGR000287,2026-06-30,2058.46,EUR,DBT,201
EVT0047143,AGR000289,2022-06-30,6522.84,EUR,DBT,201
EVT0047144,AGR000289,2022-07-04,5086.19,EUR,DBT,202
EVT0047145,AGR000289,2022-07-09,6009.41,EUR,DBT,201
EVT0047146,AGR000289,2022-07-14,4481.33,EUR,CRD,103
EVT0047147,AGR000289,2022-07-17,4029.61,EUR,CRD,103
EVT0047148,AGR000289,2022-07-23,3638.17,EUR,DBT,202
EVT0047149,AGR000289,2022-07-26,4307.03,EUR,DBT,201
EVT0047150,AGR000289,2022-07-29,6719.69,EUR,CRD,103
EVT0047151,AGR000289,2022-08-04,4285.33,EUR,CRD,102
EVT0047152,AGR000289,2022-08-09,3912.8,EUR,DBT,203
EVT0047153,AGR000289,2022-08-16,2865.37,EUR,CRD,103
EVT0047154,AGR000289,2022-08-19,5881.73,EUR,CRD,101
EVT0047155,AGR000289,2022-08-23,2461.78,EUR,CRD,101
EVT0047156,AGR000289,2022-08-28,6514.05,EUR,DBT,202
EVT0047157,AGR000289,2022-09-04,5347.12,EUR,CRD,101
EVT0047158,AGR000289,2022-09-10,5428.19,EUR,DBT,201
EVT0047159,AGR000289,2022-09-15,5366.09,EUR,DBT,203
EVT0047160,AGR000289,2022-09-19,2042.16,EUR,DBT,201
EVT0047161,AGR000289,2022-09-24,2047.93,EUR,DBT,203
EVT0047162,AGR000289,2022-09-28,4551.73,EUR,CRD,102
EVT0047163,AGR000289,2022-10-05,4223.73,EUR,DBT,202
EVT0047164,AGR000289,2022-10-08,6593.54,EUR,DBT,204
EVT0047165,AGR000289,2022-10-11,4976.11,EUR,DBT,202
EVT0047166,AGR000289,2022-10-14,2200.13,EUR,CRD,101
EVT0047167,AGR000289,2022-10-19,3420.8,EUR,CRD,102
EVT0047168,AGR000289,2022-10-24,6836.18,EUR,CRD,102
EVT0047169,AGR000289,2022-10-29,3587.13,EUR,DBT,201
EVT0047170,AGR000289,2022-11-02,6306.78,EUR,CRD,101
EVT0047171,AGR000289,2022-11-09,4021.32,EUR,CRD,102
EVT0047172,AGR000289,2022-11-16,3895.75,EUR,DBT,201
EVT0047173,AGR000289,2022-11-19,4236.67,EUR,DBT,202
EVT0047174,AGR000289,2022-11-26,4167.21,EUR,DBT,202
EVT0047175,AGR000289,2022-12-03,6239.17,EUR,DBT,202
EVT0047176,AGR000289,2022-12-08,3996.77,EUR,DBT,202
EVT0047177,AGR000289,2022-12-12,4282.82,EUR,CRD,102
EVT0047178,AGR000289,2022-12-18,3481.07,EUR,DBT,203
EVT0047179,AGR000289,2022-12-23,3049.79,EUR,CRD,103
EVT0047180,AGR000289,2022-12-28,4438.53,EUR,DBT,203
EVT0047181,AGR000289,2022-12-31,5361.3,EUR,CRD,102
EVT0047182,AGR000289,2023-01-03,2102.81,EUR,DBT,202
EVT0047183,AGR000289,2023-01-09,2903.63,EUR,CRD,102
EVT0047184,AGR000289,2023-01-16,5745.56,EUR,CRD,103
EVT0047185,AGR000289,2023-01-21,5556.63,EUR,CRD,101
EVT0047186,AGR000289,2023-01-26,2080.19,EUR,DBT,204
EVT0047187,AGR000289,2023-02-02,4732.39,EUR,DBT,202
EVT0047188,AGR000289,2023-02-09,2022.06,EUR,DBT,202
EVT0047189,AGR000289,2023-02-12,6694.16,EUR,DBT,203
EVT0047190,AGR000289,2023-02-15,5326.49,EUR,CRD,103
EVT0047191,AGR000289,2023-02-20,6831.2,EUR,CRD,103
EVT0047192,AGR000289,2023-02-23,2032.64,EUR,DBT,204
EVT0047193,AGR000289,2023-03-01,5857.7,EUR,DBT,202
EVT0047194,AGR000289,2023-03-06,6382.55,EUR,CRD,103
EVT0047195,AGR000289,2023-03-13,3100.89,EUR,DBT,201
EVT0047196,AGR000289,2023-03-20,3553.15,EUR,CRD,101
EVT0047197,AGR000289,2023-03-27,2618.79,EUR,DBT,201
EVT0047198,AGR000289,2023-04-01,6777.72,EUR,DBT,203
EVT0047199,AGR000289,2023-04-05,3524.97,EUR,DBT,204
EVT0047200,AGR000289,2023-04-08,6023.25,EUR,CRD,101
EVT0047201,AGR000289,2023-04-15,6671.53,EUR,DBT,202
EVT0047202,AGR000289,2023-04-20,4987.62,EUR,CRD,103
EVT0047203,AGR000289,2023-04-25,6307.43,EUR,DBT,204
EVT0047204,AGR000289,2023-05-01,1957.87,EUR,CRD,102
EVT0047205,AGR000289,2023-05-07,4224.56,EUR,CRD,103
EVT0047206,AGR000289,2023-05-10,6623.68,EUR,DBT,201
EVT0047207,AGR000289,2023-05-13,5457.34,EUR,CRD,102
EVT0047208,AGR000289,2023-05-16,5100.62,EUR,DBT,204
EVT0047209,AGR000289,2023-05-21,5055.0,EUR,CRD,103
EVT0047210,AGR000289,2023-05-28,2606.69,EUR,CRD,101
EVT0047211,AGR000289,2023-06-02,5097.33,EUR,DBT,204
EVT0047212,AGR000289,2023-06-06,4010.66,EUR,CRD,101
EVT0047213,AGR000289,2023-06-11,3925.8,EUR,CRD,101
EVT0047214,AGR000289,2023-06-16,4803.08,EUR,DBT,203
EVT0047215,AGR000289,2023-06-20,6163.06,EUR,DBT,202
EVT0047216,AGR000289,2023-06-27,6150.3,EUR,DBT,204
EVT0047217,AGR000289,2023-07-01,5772.94,EUR,DBT,201
EVT0047218,AGR000289,2023-07-07,4864.83,EUR,DBT,203
EVT0047219,AGR000289,2023-07-14,3144.95,EUR,CRD,103
EVT0047220,AGR000289,2023-07-17,3572.95,EUR,CRD,103
EVT0047221,AGR000289,2023-07-22,3994.0,EUR,DBT,204
EVT0047222,AGR000289,2023-07-29,4253.92,EUR,DBT,202
EVT0047223,AGR000289,2023-08-02,2738.15,EUR,CRD,101
EVT0047224,AGR000289,2023-08-09,2418.41,EUR,DBT,204
EVT0047225,AGR000289,2023-08-12,2636.34,EUR,DBT,201
EVT0047226,AGR000289,2023-08-19,5440.31,EUR,DBT,204
EVT0047227,AGR000289,2023-08-25,3119.18,EUR,DBT,204
EVT0047228,AGR000289,2023-09-01,5741.61,EUR,CRD,103
EVT0047229,AGR000289,2023-09-07,5370.23,EUR,DBT,201
EVT0047230,AGR000289,2023-09-10,3132.53,EUR,CRD,103
EVT0047231,AGR000289,2023-09-13,5903.21,EUR,DBT,202
EVT0047232,AGR000289,2023-09-18,3814.59,EUR,DBT,202
EVT0047233,AGR000289,2023-09-25,6530.15,EUR,CRD,101
EVT0047234,AGR000289,2023-09-30,2554.12,EUR,CRD,102
EVT0047235,AGR000289,2023-10-03,6312.45,EUR,CRD,102
EVT0047236,AGR000289,2023-10-06,6411.26,EUR,CRD,103
EVT0047237,AGR000289,2023-10-12,3189.42,EUR,CRD,103
EVT0047238,AGR000289,2023-10-17,5496.71,EUR,DBT,201
EVT0047239,AGR000289,2023-10-24,4959.84,EUR,CRD,102
EVT0047240,AGR000289,2023-10-31,3685.91,EUR,DBT,204
EVT0047241,AGR000289,2023-11-04,2821.93,EUR,CRD,103
EVT0047242,AGR000289,2023-11-07,6471.52,EUR,DBT,202
EVT0047243,AGR000289,2023-11-14,5060.83,EUR,CRD,102
EVT0047244,AGR000289,2023-11-18,2751.05,EUR,CRD,101
EVT0047245,AGR000289,2023-11-24,4574.57,EUR,CRD,101
EVT0047246,AGR000289,2023-11-30,5675.59,EUR,CRD,101
EVT0047247,AGR000289,2023-12-03,2092.26,EUR,DBT,204
EVT0047248,AGR000289,2023-12-10,3724.79,EUR,CRD,101
EVT0047249,AGR000289,2023-12-16,6564.88,EUR,CRD,101
EVT0047250,AGR000289,2023-12-22,2770.15,EUR,CRD,102
EVT0047251,AGR000289,2023-12-26,6565.32,EUR,DBT,202
EVT0047252,AGR000289,2024-01-01,6765.44,EUR,CRD,102
EVT0047253,AGR000289,2024-01-07,5481.54,EUR,CRD,102
EVT0047254,AGR000289,2024-01-11,2860.29,EUR,CRD,101
EVT0047255,AGR000289,2024-01-17,3372.33,EUR,CRD,103
EVT0047256,AGR000289,2024-01-23,3470.53,EUR,DBT,203
EVT0047257,AGR000289,2024-01-30,6719.16,EUR,CRD,101
EVT0047258,AGR000289,2024-02-04,4002.77,EUR,DBT,202
EVT0047259,AGR000289,2024-02-08,4841.31,EUR,CRD,103
EVT0047260,AGR000289,2024-02-12,3817.95,EUR,DBT,202
EVT0047261,AGR000289,2024-02-15,1862.82,EUR,DBT,202
EVT0047262,AGR000289,2024-02-20,2377.87,EUR,CRD,102
EVT0047263,AGR000289,2024-02-27,4748.45,EUR,DBT,201
EVT0047264,AGR000289,2024-03-02,1866.59,EUR,DBT,204
EVT0047265,AGR000289,2024-03-07,2909.86,EUR,DBT,203
EVT0047266,AGR000289,2024-03-14,6009.06,EUR,DBT,201
EVT0047267,AGR000289,2024-03-21,2293.71,EUR,DBT,203
EVT0047268,AGR000289,2024-03-26,5636.2,EUR,DBT,201
EVT0047269,AGR000289,2024-03-31,2393.11,EUR,DBT,201
EVT0047270,AGR000289,2024-04-04,5700.14,EUR,CRD,103
EVT0047271,AGR000289,2024-04-09,4900.79,EUR,CRD,103
EVT0047272,AGR000289,2024-04-13,4957.83,EUR,CRD,103
EVT0047273,AGR000289,2024-04-16,3868.42,EUR,DBT,201
EVT0047274,AGR000289,2024-04-19,2003.18,EUR,CRD,101
EVT0047275,AGR000289,2024-04-23,5109.06,EUR,DBT,201
EVT0047276,AGR000289,2024-04-29,6142.9,EUR,DBT,202
EVT0047277,AGR000289,2024-05-06,3820.92,EUR,DBT,204
EVT0047278,AGR000289,2024-05-12,6472.4,EUR,CRD,101
EVT0047279,AGR000289,2024-05-18,5975.49,EUR,DBT,202
EVT0047280,AGR000289,2024-05-21,2452.36,EUR,DBT,201
EVT0047281,AGR000289,2024-05-28,6329.5,EUR,CRD,102
EVT0047282,AGR000289,2024-06-03,5720.72,EUR,CRD,102
EVT0047283,AGR000289,2024-06-09,3050.6,EUR,CRD,103
EVT0047284,AGR000289,2024-06-13,3611.59,EUR,CRD,102
EVT0047285,AGR000289,2024-06-18,4659.88,EUR,CRD,102
EVT0047286,AGR000289,2024-06-25,6574.97,EUR,DBT,201
EVT0047287,AGR000289,2024-06-28,3956.2,EUR,CRD,102
EVT0047288,AGR000289,2024-07-04,4663.69,EUR,CRD,101
EVT0047289,AGR000289,2024-07-09,1746.39,EUR,DBT,203
EVT0047290,AGR000289,2024-07-14,2526.2,EUR,DBT,202
EVT0047291,AGR000289,2024-07-17,6031.01,EUR,DBT,201
EVT0047292,AGR000289,2024-07-23,2378.09,EUR,DBT,201
EVT0047293,AGR000289,2024-07-26,2856.88,EUR,CRD,103
EVT0047294,AGR000289,2024-07-30,3714.67,EUR,CRD,103
EVT0047295,AGR000289,2024-08-04,5636.7,EUR,DBT,201
EVT0047296,AGR000289,2024-08-07,6474.66,EUR,DBT,201
EVT0047297,AGR000289,2024-08-14,5464.38,EUR,DBT,203
EVT0047298,AGR000289,2024-08-21,6138.8,EUR,CRD,101
EVT0047299,AGR000289,2024-08-26,6703.03,EUR,DBT,202
EVT0047300,AGR000289,2024-08-29,6016.34,EUR,CRD,101
EVT0047301,AGR000289,2024-09-05,2789.41,EUR,DBT,202
EVT0047302,AGR000289,2024-09-12,5161.3,EUR,DBT,201
EVT0047303,AGR000289,2024-09-17,4231.57,EUR,DBT,202
EVT0047304,AGR000289,2024-09-24,5352.23,EUR,DBT,204
EVT0047305,AGR000289,2024-09-29,3176.91,EUR,CRD,103
EVT0047306,AGR000289,2024-10-05,5364.75,EUR,DBT,203
EVT0047307,AGR000289,2024-10-10,3649.87,EUR,CRD,101
EVT0047308,AGR000289,2024-10-15,2016.94,EUR,CRD,101
EVT0047309,AGR000289,2024-10-20,2695.25,EUR,CRD,101
EVT0047310,AGR000289,2024-10-23,2577.31,EUR,CRD,103
EVT0047311,AGR000289,2024-10-30,4004.54,EUR,CRD,103
EVT0047312,AGR000289,2024-11-05,3898.06,EUR,CRD,101
EVT0047313,AGR000289,2024-11-08,1778.25,EUR,DBT,202
EVT0047314,AGR000289,2024-11-15,5296.26,EUR,CRD,101
EVT0047315,AGR000289,2024-11-20,5757.89,EUR,CRD,101
EVT0047316,AGR000289,2024-11-27,3880.47,EUR,DBT,202
EVT0047317,AGR000289,2024-12-02,2516.27,EUR,CRD,103
EVT0047318,AGR000289,2024-12-07,5710.92,EUR,CRD,101
EVT0047319,AGR000289,2024-12-13,4225.47,EUR,DBT,201
EVT0047320,AGR000289,2024-12-16,5565.72,EUR,DBT,202
EVT0047321,AGR000289,2024-12-19,6606.32,EUR,DBT,202
EVT0047322,AGR000289,2024-12-25,1792.14,EUR,CRD,101
EVT0047323,AGR000289,2024-12-30,4647.34,EUR,DBT,201
EVT0047324,AGR000289,2025-01-03,4018.15,EUR,DBT,202
EVT0047325,AGR000289,2025-01-07,6270.04,EUR,DBT,202
EVT0047326,AGR000289,2025-01-11,3653.91,EUR,DBT,202
EVT0047327,AGR000289,2025-01-16,5251.63,EUR,DBT,201
EVT0047328,AGR000289,2025-01-22,4217.01,EUR,CRD,101
EVT0047329,AGR000289,2025-01-26,4312.43,EUR,CRD,103
EVT0047330,AGR000289,2025-01-30,2900.14,EUR,DBT,203
EVT0047331,AGR000289,2025-02-02,1941.57,EUR,CRD,101
EVT0047332,AGR000289,2025-02-06,3988.52,EUR,CRD,103
EVT0047333,AGR000289,2025-02-10,3317.14,EUR,CRD,101
EVT0047334,AGR000289,2025-02-17,2441.22,EUR,DBT,204
EVT0047335,AGR000289,2025-02-23,2067.62,EUR,DBT,204
EVT0047336,AGR000289,2025-02-26,1982.39,EUR,DBT,203
EVT0047337,AGR000289,2025-03-03,3461.98,EUR,CRD,101
EVT0047338,AGR000289,2025-03-08,6179.85,EUR,DBT,204
EVT0047339,AGR000289,2025-03-12,6732.68,EUR,DBT,202
EVT0047340,AGR000289,2025-03-18,4698.77,EUR,DBT,201
EVT0047341,AGR000289,2025-03-21,6038.11,EUR,CRD,102
EVT0047342,AGR000289,2025-03-26,6686.12,EUR,DBT,204
EVT0047343,AGR000289,2025-04-01,3397.34,EUR,CRD,103
EVT0047344,AGR000289,2025-04-06,4704.53,EUR,DBT,201
EVT0047345,AGR000289,2025-04-09,6388.09,EUR,CRD,101
EVT0047346,AGR000289,2025-04-15,6555.67,EUR,DBT,203
EVT0047347,AGR000289,2025-04-20,3802.52,EUR,CRD,103
EVT0047348,AGR000289,2025-04-26,4759.66,EUR,DBT,201
EVT0047349,AGR000289,2025-05-01,1864.67,EUR,CRD,101
EVT0047350,AGR000289,2025-05-07,3474.66,EUR,CRD,103
EVT0047351,AGR000289,2025-05-14,6534.46,EUR,DBT,201
EVT0047352,AGR000289,2025-05-21,5325.16,EUR,DBT,202
EVT0047353,AGR000289,2025-05-25,4146.63,EUR,CRD,101
EVT0047354,AGR000289,2025-06-01,4954.08,EUR,CRD,101
EVT0047355,AGR000289,2025-06-07,5543.83,EUR,DBT,203
EVT0047356,AGR000289,2025-06-10,6684.33,EUR,DBT,204
EVT0047357,AGR000289,2025-06-17,1799.53,EUR,DBT,203
EVT0047358,AGR000289,2025-06-23,2523.22,EUR,DBT,201
EVT0047359,AGR000289,2025-06-28,5813.23,EUR,CRD,101
EVT0047360,AGR000289,2025-07-03,5677.72,EUR,CRD,101
EVT0047361,AGR000289,2025-07-06,1799.12,EUR,DBT,203
EVT0047362,AGR000289,2025-07-13,4158.15,EUR,CRD,102
EVT0047363,AGR000289,2025-07-18,2908.76,EUR,DBT,203
EVT0047364,AGR000289,2025-07-23,1842.03,EUR,CRD,102
EVT0047365,AGR000289,2025-07-28,4143.51,EUR,CRD,103
EVT0047366,AGR000289,2025-08-04,4186.18,EUR,DBT,203
EVT0047367,AGR000289,2025-08-08,6240.28,EUR,CRD,102
EVT0047368,AGR000289,2025-08-12,5878.67,EUR,CRD,103
EVT0047369,AGR000289,2025-08-18,2643.59,EUR,CRD,101
EVT0047370,AGR000289,2025-08-23,3899.49,EUR,CRD,103
EVT0047371,AGR000289,2025-08-26,4562.16,EUR,CRD,101
EVT0047372,AGR000289,2025-08-31,4924.41,EUR,CRD,102
EVT0047373,AGR000289,2025-09-04,4705.66,EUR,DBT,201
EVT0047374,AGR000289,2025-09-11,3315.74,EUR,DBT,201
EVT0047375,AGR000289,2025-09-18,2632.59,EUR,DBT,202
EVT0047376,AGR000289,2025-09-24,5736.1,EUR,CRD,103
EVT0047377,AGR000289,2025-10-01,3448.99,EUR,DBT,201
EVT0047378,AGR000289,2025-10-04,6315.68,EUR,DBT,203
EVT0047379,AGR000289,2025-10-11,6082.61,EUR,CRD,102
EVT0047380,AGR000289,2025-10-14,5496.39,EUR,CRD,102
EVT0047381,AGR000289,2025-10-18,1803.13,EUR,CRD,102
EVT0047382,AGR000289,2025-10-25,1936.64,EUR,CRD,102
EVT0047383,AGR000289,2025-11-01,5099.07,EUR,DBT,202
EVT0047384,AGR000289,2025-11-04,2090.06,EUR,CRD,102
EVT0047385,AGR000289,2025-11-10,2999.95,EUR,DBT,201
EVT0047386,AGR000289,2025-11-17,5839.76,EUR,DBT,204
EVT0047387,AGR000289,2025-11-23,4815.41,EUR,DBT,202
EVT0047388,AGR000289,2025-11-29,6188.25,EUR,DBT,203
EVT0047389,AGR000289,2025-12-02,6439.26,EUR,DBT,204
EVT0047390,AGR000289,2025-12-06,3782.53,EUR,DBT,203
EVT0047391,AGR000289,2025-12-10,1842.99,EUR,DBT,202
EVT0047392,AGR000289,2025-12-15,4250.03,EUR,DBT,202
EVT0047393,AGR000289,2025-12-19,3677.04,EUR,CRD,102
EVT0047394,AGR000289,2025-12-24,2367.27,EUR,DBT,201
EVT0047395,AGR000289,2025-12-29,5522.72,EUR,CRD,103
EVT0047396,AGR000289,2026-01-02,6622.59,EUR,CRD,102
EVT0047397,AGR000289,2026-01-05,4697.29,EUR,CRD,102
EVT0047398,AGR000289,2026-01-10,6365.83,EUR,DBT,201
EVT0047399,AGR000289,2026-01-17,6333.48,EUR,CRD,103
EVT0047400,AGR000289,2026-01-21,4815.77,EUR,DBT,201
EVT0047401,AGR000289,2026-01-25,3002.84,EUR,CRD,102
EVT0047402,AGR000289,2026-01-29,2116.91,EUR,CRD,101
EVT0047403,AGR000289,2026-02-05,5431.76,EUR,CRD,101
EVT0047404,AGR000289,2026-02-09,6143.16,EUR,DBT,203
EVT0047405,AGR000289,2026-02-14,3245.86,EUR,CRD,103
EVT0047406,AGR000289,2026-02-21,5698.27,EUR,CRD,103
EVT0047407,AGR000289,2026-02-24,6112.26,EUR,CRD,102
EVT0047408,AGR000289,2026-02-27,4274.65,EUR,DBT,204
EVT0047409,AGR000289,2026-03-03,5322.06,EUR,DBT,203
EVT0047410,AGR000289,2026-03-10,2564.55,EUR,DBT,201
EVT0047411,AGR000289,2026-03-14,3685.6,EUR,CRD,102
EVT0047412,AGR000289,2026-03-19,4623.28,EUR,CRD,103
EVT0047413,AGR000289,2026-03-23,4849.64,EUR,CRD,103
EVT0047414,AGR000289,2026-03-30,3932.91,EUR,CRD,101
EVT0047415,AGR000289,2026-04-05,3563.93,EUR,CRD,103
EVT0047416,AGR000289,2026-04-09,1995.85,EUR,CRD,101
EVT0047417,AGR000289,2026-04-12,6732.44,EUR,DBT,202
EVT0047418,AGR000289,2026-04-18,5347.43,EUR,DBT,201
EVT0047419,AGR000289,2026-04-21,6020.73,EUR,CRD,103
EVT0047420,AGR000289,2026-04-25,3985.26,EUR,DBT,201
EVT0047421,AGR000289,2026-05-01,6504.22,EUR,DBT,201
EVT0047422,AGR000289,2026-05-07,4479.09,EUR,DBT,202
EVT0047423,AGR000289,2026-05-10,4550.38,EUR,CRD,102
EVT0047424,AGR000289,2026-05-17,6107.89,EUR,CRD,102
EVT0047425,AGR000289,2026-05-20,3549.9,EUR,DBT,203
