EVNT_ID,AGRMNT_ID_TRN_ACCT,FIN_EVNT_PSTD_DT,FIN_EVNT_AMT,FIN_EVNT_CURY_CD,FIN_EVNT_SBTYP_CD,FIN_EVNT_TYP_ID
EVT0052791,AGR000337,2022-12-14,6382.3,EUR,CRD,102
EVT0052792,AGR000337,2022-12-18,4357.15,EUR,CRD,103
EVT0052793,AGR000337,2022-12-25,3039.72,EUR,DBT,203
EVT0052794,AGR000337,2022-12-31,7869.4,EUR,CRD,102
EVT0052795,AGR000337,2023-01-04,5691.43,EUR,DBT,202
EVT0052796,AGR000337,2023-01-09,7633.26,EUR,CRD,101
EVT0052797,AGR000337,2023-01-15,2379.25,EUR,CRD,101
EVT0052798,AGR000337,2023-01-22,2996.51,EUR,DBT,202
EVT0052799,AGR000337,2023-01-26,5909.1,EUR,DBT,201
EVT0052800,AGR000337,2023-02-01,3813.97,EUR,CRD,102
EVT0052801,AGR000337,2023-02-07,6619.51,EUR,CRD,101
EVT0052802,AGR000337,2023-02-11,7192.75,EUR,DBT,204
EVT0052803,AGR000337,2023-02-16,5607.92,EUR,DBT,202
EVT0052804,AGR000337,2023-02-23,7035.49,EUR,DBT,204
EVT0052805,AGR000337,2023-02-28,5877.78,EUR,DBT,202
EVT0052806,AGR000337,2023-03-04,6302.92,EUR,DBT,201
EVT0052807,AGR000337,2023-03-08,2916.47,EUR,DBT,203
EVT0052808,AGR000337,2023-03-15,5871.69,EUR,DBT,204
EVT0052809,AGR000337,2023-03-21,6243.27,EUR,DBT,203
EVT0052810,AGR000337,2023-03-26,5942.97,EUR,CRD,102
EVT0052811,AGR000337,2023-03-31,3550.86,EUR,CRD,103
EVT0052812,AGR000337,2023-04-04,2452.5,EUR,CRD,103
EVT0052813,AGR000337,2023-04-10,2328.07,EUR,CRD,101
EVT0052814,AGR000337,2023-04-15,4096.16,EUR,DBT,204
EVT0052815,AGR000337,2023-04-21,5834.69,EUR,CRD,101
EVT0052816,AGR000337,2023-04-28,4470.13,EUR,CRD,102
EVT0052817,AGR000337,2023-05-02,4921.36,EUR,DBT,203
EVT0052818,AGR000337,2023-05-08,5570.1,EUR,DBT,201
EVT0052819,AGR000337,2023-05-14,6552.55,EUR,CRD,101
EVT0052820,AGR000337,2023-05-21,3645.71,EUR,DBT,204
EVT0052821,AGR000337,2023-05-28,4713.11,EUR,DBT,201
EVT0052822,AGR000337,2023-06-02,7729.4,EUR,CRD,103
EVT0052823,AGR000337,2023-06-07,7572.02,EUR,DBT,201
EVT0052824,AGR000337,2023-06-12,6620.41,EUR,CRD,101
EVT0052825,AGR000337,2023-06-16,2169.87,EUR,DBT,204
EVT0052826,AGR000337,2023-06-23,3007.45,EUR,DBT,203
EVT0052827,AGR000337,2023-06-28,5149.86,EUR,CRD,101
EVT0052828,AGR000337,2023-07-01,3215.07,EUR,DBT,201
EVT0052829,AGR000337,2023-07-07,3413.41,EUR,CRD,103
EVT0052830,AGR000337,2023-07-14,4021.81,EUR,CRD,101
EVT0052831,AGR000337,2023-07-18,5233.06,EUR,CRD,102
EVT0052832,AGR000337,2023-07-21,7588.44,EUR,CRD,102
EVT0052833,AGR000337,2023-07-28,5727.0,EUR,DBT,203
EVT0052834,AGR000337,2023-08-01,3437.72,EUR,CRD,103
EVT0052835,AGR000337,2023-08-08,7547.37,EUR,CRD,102
EVT0052836,AGR000337,2023-08-15,2348.24,EUR,DBT,203
EVT0052837,AGR000337,2023-08-18,6782.94,EUR,DBT,201
EVT0052838,AGR000337,2023-08-23,3315.08,EUR,DBT,201
EVT0052839,AGR000337,2023-08-26,6425.04,EUR,DBT,201
EVT0052840,AGR000337,2023-08-30,7700.01,EUR,DBT,203
EVT0052841,AGR000337,2023-09-02,4127.83,EUR,DBT,202
EVT0052842,AGR000337,2023-09-09,6794.97,EUR,CRD,102
EVT0052843,AGR000337,2023-09-13,6325.2,EUR,DBT,201
EVT0052844,AGR000337,2023-09-16,7201.01,EUR,DBT,202
EVT0052845,AGR000337,2023-09-20,6521.76,EUR,CRD,103
EVT0052846,AGR000337,2023-09-23,7941.6,EUR,CRD,103
EVT0052847,AGR000337,2023-09-29,4248.72,EUR,CRD,101
EVT0052848,AGR000337,2023-10-04,6918.29,EUR,DBT,201
EVT0052849,AGR000337,2023-10-08,7393.74,EUR,CRD,101
EVT0052850,AGR000337,2023-10-11,7532.12,EUR,CRD,103
EVT0052851,AGR000337,2023-10-15,6314.51,EUR,CRD,101
EVT0052852,AGR000337,2023-10-22,2203.12,EUR,DBT,201
EVT0052853,AGR000337,2023-10-26,3063.74,EUR,CRD,103
EVT0052854,AGR000337,2023-11-01,3219.76,EUR,DBT,201
EVT0052855,AGR000337,2023-11-08,3534.49,EUR,DBT,201
EVT0052856,AGR000337,2023-11-14,7209.71,EUR,DBT,204
EVT0052857,AGR000337,2023-11-21,2517.02,EUR,CRD,103
EVT0052858,AGR000337,2023-11-27,4493.68,EUR,DBT,201
EVT0052859,AGR000337,2023-11-30,2522.4,EUR,CRD,102
EVT0052860,AGR000337,2023-12-05,5913.2,EUR,DBT,204
EVT0052861,AGR000337,2023-12-10,7842.53,EUR,DBT,204
EVT0052862,AGR000337,2023-12-15,2280.17,EUR,CRD,102
EVT0052863,AGR000337,2023-12-20,3704.61,EUR,DBT,204
EVT0052864,AGR000337,2023-12-23,7115.7,EUR,CRD,101
EVT0052865,AGR000337,2023-12-26,2284.61,EUR,DBT,201
EVT0052866,AGR000337,2024-01-02,5021.59,EUR,DBT,201
EVT0052867,AGR000337,2024-01-06,2179.99,EUR,DBT,204
EVT0052868,AGR000337,2024-01-11,2321.23,EUR,DBT,204
EVT0052869,AGR000337,2024-01-16,6963.01,EUR,CRD,102
EVT0052870,AGR000337,2024-01-22,6131.29,EUR,CRD,101
EVT0052871,AGR000337,2024-01-26,5922.89,EUR,DBT,201
EVT0052872,AGR000337,2024-02-02,5815.68,EUR,CRD,102
EVT0052873,AGR000337,2024-02-06,2571.76,EUR,CRD,102
EVT0052874,AGR000337,2024-02-13,2920.1,EUR,DBT,201
EVT0052875,AGR000337,2024-02-19,7558.05,EUR,DBT,203
EVT0052876,AGR000337,2024-02-23,6983.55,EUR,DBT,203
EVT0052877,AGR000337,2024-02-26,7691.13,EUR,CRD,103
EVT0052878,AGR000337,2024-03-02,3528.94,EUR,DBT,204
EVT0052879,AGR000337,2024-03-05,6015.64,EUR,DBT,204
EVT0052880,AGR000337,2024-03-09,6680.49,EUR,DBT,203
EVT0052881,AGR000337,2024-03-13,4058.95,EUR,DBT,202
EVT0052882,AGR000337,2024-03-17,6573.89,EUR,DBT,203
EVT0052883,AGR000337,2024-03-21,7923.4,EUR,DBT,204
EVT0052884,AGR000337,2024-03-25,7111.99,EUR,DBT,204
EVT0052885,AGR000337,2024-03-30,6161.18,EUR,DBT,202
EVT0052886,AGR000337,2024-04-02,6149.86,EUR,CRD,102
EVT0052887,AGR000337,2024-04-09,4856.07,EUR,DBT,203
EVT0052888,AGR000337,2024-04-14,2190.43,EUR,DBT,201
EVT0052889,AGR000337,2024-04-18,3955.02,EUR,CRD,102
EVT0052890,AGR000337,2024-04-25,5423.07,EUR,CRD,103
EVT0052891,AGR000337,2024-04-28,2347.45,EUR,DBT,203
EVT0052892,AGR000337,2024-05-01,7014.19,EUR,CRD,102
EVT0052893,AGR000337,2024-05-05,2572.74,EUR,CRD,101
EVT0052894,AGR000337,2024-05-08,2635.12,EUR,CRD,103
EVT0052895,AGR000337,2024-05-12,2787.39,EUR,DBT,201
EVT0052896,AGR000337,2024-05-19,2301.83,EUR,DBT,202
EVT0052897,AGR000337,2024-05-26,5667.38,EUR,CRD,101
EVT0052898,AGR000337,2024-05-31,4551.91,EUR,DBT,201
EVT0052899,AGR000337,2024-06-03,6777.12,EUR,CRD,101
EVT0052900,AGR000337,2024-06-07,2226.43,EUR,DBT,201
EVT0052901,AGR000337,2024-06-14,4671.19,EUR,DBT,204
EVT0052902,AGR000337,2024-06-17,3642.64,EUR,CRD,103
EVT0052903,AGR000337,2024-06-23,6259.65,EUR,DBT,203
EVT0052904,AGR000337,2024-06-28,3369.15,EUR,DBT,202
EVT0052905,AGR000337,2024-07-03,2268.83,EUR,DBT,204
EVT0052906,AGR000337,2024-07-07,2871.33,EUR,CRD,102
EVT0052907,AGR000337,2024-07-10,2125.38,EUR,DBT,201
EVT0052908,AGR000337,2024-07-13,5625.9,EUR,DBT,203
EVT0052909,AGR000337,2024-07-16,5710.66,EUR,CRD,103
EVT0052910,AGR000337,2024-07-22,7877.44,EUR,DBT,204
EVT0052911,AGR000337,2024-07-29,2986.07,EUR,DBT,202
EVT0052912,AGR000337,2024-08-05,7764.74,EUR,DBT,201
EVT0052913,AGR000337,2024-08-10,3735.49,EUR,DBT,203
EVT0052914,AGR000337,2024-08-14,4983.59,EUR,CRD,102
EVT0052915,AGR000337,2024-08-19,3407.28,EUR,CRD,103
EVT0052916,AGR000337,2024-08-25,5346.1,EUR,CRD,102
EVT0052917,AGR000337,2024-08-30,4644.05,EUR,CRD,102
EVT0052918,AGR000337,2024-09-05,6700.08,EUR,CRD,101
EVT0052919,AGR000337,2024-09-10,3227.17,EUR,CRD,101
EVT0052920,AGR000337,2024-09-17,5531.13,EUR,CRD,101
EVT0052921,AGR000337,2024-09-20,3717.53,EUR,CRD,102
EVT0052922,AGR000337,2024-09-25,5613.74,EUR,DBT,204
EVT0052923,AGR000337,2024-10-02,3188.99,EUR,DBT,201
EVT0052924,AGR000337,2024-10-09,7576.26,EUR,CRD,101
EVT0052925,AGR000337,2024-10-14,4112.33,EUR,CRD,101
EVT0052926,AGR000337,2024-10-21,3181.69,EUR,CRD,101
EVT0052927,AGR000337,2024-10-25,5208.45,EUR,CRD,102
EVT0052928,AGR000337,2024-10-31,4459.75,EUR,DBT,204
EVT0052929,AGR000337,2024-11-07,5445.33,EUR,CRD,102
EVT0052930,AGR000337,2024-11-13,6316.27,EUR,DBT,203
EVT0052931,AGR000337,2024-11-17,5196.57,EUR,CRD,101
EVT0052932,AGR000337,2024-11-24,4254.47,EUR,CRD,101
EVT0052933,AGR000337,2024-11-30,6962.76,EUR,DBT,203
EVT0052934,AGR000337,2024-12-04,4603.58,EUR,DBT,202
EVT0052935,AGR000337,2024-12-09,2519.72,EUR,DBT,202
EVT0052936,AGR000337,2024-12-13,6529.64,EUR,DBT,203
EVT0052937,AGR000337,2024-12-17,3751.92,EUR,CRD,101
EVT0052938,AGR000337,2024-12-23,6350.19,EUR,CRD,103
EVT0052939,AGR000337,2024-12-29,7308.95,EUR,CRD,103
EVT0052940,AGR000337,2025-01-05,2514.15,EUR,DBT,204
EVT0052941,AGR000337,2025-01-10,5879.75,EUR,DBT,201
EVT0052942,AGR000337,2025-01-13,4553.06,EUR,DBT,203
EVT0052943,AGR000337,2025-01-18,2942.23,EUR,CRD,102
EVT0052944,AGR000337,2025-01-24,3882.28,EUR,CRD,103
EVT0052945,AGR000337,2025-01-28,2191.0,EUR,CRD,102
EVT0052946,AGR000337,2025-01-31,2718.86,EUR,DBT,201
EVT0052947,AGR000337,2025-02-06,3547.29,EUR,CRD,101
EVT0052948,AGR000337,2025-02-11,7493.18,EUR,DBT,203
EVT0052949,AGR000337,2025-02-17,6415.91,EUR,CRD,103
EVT0052950,AGR000337,2025-02-21,3228.69,EUR,DBT,204
EVT0052951,AGR000337,2025-02-25,5559.64,EUR,DBT,204
EVT0052952,AGR000337,2025-03-02,3634.42,EUR,DBT,203
EVT0052953,AGR000337,2025-03-07,7370.07,EUR,CRD,101
EVT0052954,AGR000337,2025-03-14,3503.5,EUR,DBT,202
EVT0052955,AGR000337,2025-03-20,5573.43,EUR,DBT,204
EVT0052956,AGR000337,2025-03-24,6106.11,EUR,DBT,203
EVT0052957,AGR000337,2025-03-29,7066.87,EUR,CRD,102
EVT0052958,AGR000337,2025-04-05,3589.03,EUR,CRD,101
EVT0052959,AGR000337,2025-04-12,4119.92,EUR,DBT,201
EVT0052960,AGR000337,2025-04-15,4080.11,EUR,DBT,201
EVT0052961,AGR000337,2025-04-21,2984.54,EUR,DBT,204
EVT0052962,AGR000337,2025-04-26,6518.1,EUR,DBT,202
EVT0052963,AGR000337,2025-04-29,5930.82,EUR,CRD,103
EVT0052964,AGR000337,2025-05-06,6826.71,EUR,DBT,204
EVT0052965,AGR000337,2025-05-13,6046.45,EUR,DBT,202
EVT0052966,AGR000337,2025-05-16,3391.78,EUR,DBT,204
EVT0052967,AGR000337,2025-05-21,2725.92,EUR,CRD,101
EVT0052968,AGR000337,2025-05-28,6379.16,EUR,CRD,101
EVT0052969,AGR000337,2025-06-04,2729.41,EUR,CRD,103
EVT0052970,AGR000337,2025-06-07,6986.68,EUR,CRD,103
EVT0052971,AGR000337,2025-06-11,6347.85,EUR,CRD,102
EVT0052972,AGR000337,2025-06-17,5821.75,EUR,DBT,201
EVT0052973,AGR000337,2025-06-22,5441.02,EUR,DBT,201
EVT0052974,AGR000337,2025-06-27,3837.8,EUR,DBT,201
EVT0052975,AGR000337,2025-07-03,3878.31,EUR,DBT,202
EVT0052976,AGR000337,2025-07-06,2270.11,EUR,CRD,103
EVT0052977,AGR000337,2025-07-13,7282.03,EUR,DBT,204
EVT0052978,AGR000337,2025-07-20,3991.26,EUR,CRD,103
EVT0052979,AGR000337,2025-07-24,4036.36,EUR,DBT,203
EVT0052980,AGR000337,2025-07-27,3067.0,EUR,DBT,201
EVT0052981,AGR000337,2025-07-30,2860.53,EUR,DBT,201
EVT0052982,AGR000337,2025-08-04,6168.9,EUR,DBT,202
EVT0052983,AGR000337,2025-08-10,4170.14,EUR,DBT,201
EVT0052984,AGR000337,2025-08-17,4142.96,EUR,DBT,202
EVT0052985,AGR000337,2025-08-23,2415.15,EUR,DBT,204
EVT0052986,AGR000337,2025-08-27,7153.75,EUR,DBT,203
EVT0052987,AGR000337,2025-08-30,6629.13,EUR,DBT,203
EVT0052988,AGR000337,2025-09-03,2380.48,EUR,CRD,101
EVT0052989,AGR000337,2025-09-09,6392.83,EUR,CRD,101
EVT0052990,AGR000337,2025-09-16,5462.45,EUR,DBT,203
EVT0052991,AGR000337,2025-09-23,5344.25,EUR,CRD,102
EVT0052992,AGR000337,2025-09-28,7587.25,EUR,DBT,202
EVT0052993,AGR000337,2025-10-05,5532.37,EUR,DBT,203
EVT0052994,AGR000337,2025-10-08,3476.59,EUR,CRD,103
EVT0052995,AGR000337,2025-10-12,4848.81,EUR,CRD,103
EVT0052996,AGR000337,2025-10-17,2686.37,EUR,CRD,102
EVT0052997,AGR000337,2025-10-21,4325.98,EUR,DBT,201
EVT0052998,AGR000337,2025-10-24,4138.14,EUR,CRD,101
EVT0052999,AGR000337,2025-10-31,4847.76,EUR,DBT,203
EVT0053000,AGR000337,2025-11-03,2929.5,EUR,CRD,103
EVT0053001,AGR000337,2025-11-09,7258.53,EUR,DBT,202
EVT0053002,AGR000337,2025-11-16,5157.65,EUR,CRD,103
EVT0053003,AGR000337,2025-11-20,2582.22,EUR,DBT,202
EVT0053004,AGR000337,2025-11-26,5098.89,EUR,CRD,103
EVT0053005,AGR000337,2025-11-30,2714.06,EUR,CRD,103
EVT0053006,AGR000337,2025-12-07,4759.18,EUR,DBT,203
EVT0053007,AGR000337,2025-12-13,7824.03,EUR,CRD,102
EVT0053008,AGR000337,2025-12-20,3761.99,EUR,CRD,102
EVT0053009,AGR000337,2025-12-25,2883.1,EUR,CRD,101
EVT0053010,AGR000337,2025-12-29,7589.46,EUR,CRD,103
EVT0053011,AGR000337,2026-01-01,7392.49,EUR,CRD,102
EVT0053012,AGR000337,2026-01-06,4258.19,EUR,DBT,201
EVT0053013,AGR000337,2026-01-13,4660.7,EUR,CRD,103
EVT0053014,AGR000337,2026-01-16,4772.65,EUR,DBT,203
EVT0053015,AGR000337,2026-01-21,7081.29,EUR,DBT,203
EVT0053016,AGR000337,2026-01-26,2918.57,EUR,CRD,102
EVT0053017,AGR000337,2026-02-01,5718.27,EUR,CRD,103
EVT0053018,AGR000337,2026-02-08,5047.13,EUR,CRD,103
EVT0053019,AGR000337,2026-02-15,3965.55,EUR,DBT,201
EVT0053020,AGR000337,2026-02-21,4509.34,EUR,DBT,204
EVT0053021,AGR000337,2026-02-25,6612.72,EUR,CRD,103
EVT0053022,AGR000337,2026-03-03,7611.14,EUR,DBT,201
EVT0053023,AGR000337,2026-03-08,2929.14,EUR,DBT,202
EVT0053024,AGR000337,2026-03-12,6547.76,EUR,CRD,102
EVT0053025,AGR000337,2026-03-16,2009.78,EUR,CRD,101
EVT0053026,AGR000337,2026-03-19,2315.51,EUR,DBT,201
EVT0053027,AGR000337,2026-03-26,7493.71,EUR,CRD,103
EVT0053028,AGR000337,2026-03-29,5409.58,EUR,DBT,204
EVT0053029,AGR000337,2026-04-03,5588.97,EUR,DBT,202
EVT0053030,AGR000337,2026-04-06,7701.65,EUR,CRD,101
EVT0053031,AGR000337,2026-04-10,6834.88,EUR,DBT,204
EVT0053032,AGR000337,2026-04-13,6685.16,EUR,DBT,202
EVT0053033,AGR000337,2026-04-17,3301.22,EUR,DBT,201
EVT0053034,AGR000337,2026-04-20,6671.34,EUR,DBT,203
EVT0053035,AGR000337,2026-04-24,7191.8,EUR,CRD,101
EVT0053036,AGR000337,2026-04-27,3825.19,EUR,DBT,202
EVT0053037,AGR000337,2026-04-30,4915.28,EUR,DBT,203
EVT0053038,AGR000337,2026-05-05,3196.12,EUR,DBT,203
EVT0053039,AGR000337,2026-05-08,6010.58,EUR,DBT,204
EVT0053040,AGR000337,2026-05-11,7717.74,EUR,DBT,203
EVT0053041,AGR000337,2026-05-17,6319.59,EUR,DBT,202
EVT0053042,AGR000337,2026-05-20,5353.31,EUR,CRD,103
EVT0053043,AGR000337,2026-05-24,7955.16,EUR,CRD,102
EVT0053044,AGR000337,2026-05-29,7569.5,EUR,CRD,102
EVT0053045,AGR000337,2026-06-04,4082.87,EUR,DBT,201
EVT0053046,AGR000337,2026-06-08,3563.53,EUR,DBT,204
EVT0053047,AGR000337,2026-06-12,4313.41,EUR,CRD,103
EVT0053048,AGR000337,2026-06-15,4816.79,EUR,DBT,202
EVT0053049,AGR000337,2026-06-18,2393.68,EUR,CRD,103
EVT0053050,AGR000337,2026-06-21,5535.36,EUR,CRD,102
EVT0053051,AGR000337,2026-06-26,2336.06,EUR,DBT,203
EVT0053052,AGR000337,2026-06-30,4499.59,EUR,CRD,101
EVT0053053,AGR000339,2022-06-30,2709.18,EUR,DBT,202
EVT0053054,AGR000339,2022-07-04,6544.32,EUR,DBT,201
EVT0053055,AGR000339,2022-07-07,4348.7,EUR,CRD,102
EVT0053056,AGR000339,2022-07-12,2628.92,EUR,DBT,201
EVT0053057,AGR000339,2022-07-15,2086.46,EUR,CRD,101
EVT0053058,AGR000339,2022-07-22,3981.54,EUR,DBT,201
EVT0053059,AGR000339,2022-07-29,6341.8,EUR,DBT,204
EVT0053060,AGR000339,2022-08-05,5644.73,EUR,CRD,102
EVT0053061,AGR000339,2022-08-11,1948.52,EUR,CRD,102
EVT0053062,AGR000339,2022-08-15,6538.89,EUR,DBT,201
EVT0053063,AGR000339,2022-08-22,4847.44,EUR,DBT,202
EVT0053064,AGR000339,2022-08-25,4317.98,EUR,CRD,103
EVT0053065,AGR000339,2022-08-28,4626.49,EUR,DBT,203
EVT0053066,AGR000339,2022-09-03,4106.41,EUR,CRD,101
EVT0053067,AGR000339,2022-09-08,5095.31,EUR,CRD,101
EVT0053068,AGR000339,2022-09-11,4858.25,EUR,CRD,103
EVT0053069,AGR000339,2022-09-15,4811.27,EUR,CRD,103
EVT0053070,AGR000339,2022-09-18,6101.07,EUR,DBT,201
EVT0053071,AGR000339,2022-09-25,3551.8,EUR,CRD,103
EVT0053072,AGR000339,2022-09-29,6289.11,EUR,DBT,204
EVT0053073,AGR000339,2022-10-03,6034.71,EUR,CRD,102
EVT0053074,AGR000339,2022-10-09,3881.51,EUR,DBT,204
EVT0053075,AGR000339,2022-10-15,5904.12,EUR,CRD,103
EVT0053076,AGR000339,2022-10-20,5257.97,EUR,CRD,102
EVT0053077,AGR000339,2022-10-24,2678.13,EUR,CRD,101
EVT0053078,AGR000339,2022-10-29,6492.09,EUR,CRD,102
EVT0053079,AGR000339,2022-11-02,2252.45,EUR,DBT,201
EVT0053080,AGR000339,2022-11-05,2312.59,EUR,DBT,202
EVT0053081,AGR000339,2022-11-09,3325.76,EUR,DBT,201
EVT0053082,AGR000339,2022-11-12,3016.49,EUR,DBT,203
EVT0053083,AGR000339,2022-11-16,4935.65,EUR,DBT,202
EVT0053084,AGR000339,2022-11-22,5408.87,EUR,DBT,204
EVT0053085,AGR000339,2022-11-28,3835.33,EUR,DBT,204
EVT0053086,AGR000339,2022-12-01,4205.68,EUR,DBT,203
EVT0053087,AGR000339,2022-12-05,5950.79,EUR,CRD,102
EVT0053088,AGR000339,2022-12-09,3089.41,EUR,DBT,203
EVT0053089,AGR000339,2022-12-14,6245.25,EUR,CRD,101
EVT0053090,AGR000339,2022-12-20,3021.73,EUR,DBT,203
EVT0053091,AGR000339,2022-12-25,3997.62,EUR,DBT,201
EVT0053092,AGR000339,2022-12-30,5889.12,EUR,CRD,103
EVT0053093,AGR000339,2023-01-04,3119.09,EUR,CRD,102
EVT0053094,AGR000339,2023-01-07,4809.98,EUR,CRD,101
EVT0053095,AGR000339,2023-01-11,2716.7,EUR,DBT,202
EVT0053096,AGR000339,2023-01-14,2119.75,EUR,CRD,101
EVT0053097,AGR000339,2023-01-19,5265.72,EUR,CRD,103
EVT0053098,AGR000339,2023-01-24,5587.05,EUR,DBT,203
EVT0053099,AGR000339,2023-01-30,1755.88,EUR,DBT,204
EVT0053100,AGR000339,2023-02-02,5698.79,EUR,DBT,204
EVT0053101,AGR000339,2023-02-09,3976.46,EUR,DBT,202
EVT0053102,AGR000339,2023-02-15,6579.99,EUR,DBT,201
EVT0053103,AGR000339,2023-02-19,2521.7,EUR,CRD,102
EVT0053104,AGR000339,2023-02-23,2667.7,EUR,CRD,101
EVT0053105,AGR000339,2023-03-02,1942.15,EUR,DBT,204
EVT0053106,AGR000339,2023-03-08,5764.17,EUR,DBT,202
EVT0053107,AGR000339,2023-03-12,6284.22,EUR,DBT,202
EVT0053108,AGR000339,2023-03-15,3961.08,EUR,CRD,103
EVT0053109,AGR000339,2023-03-22,4677.1,EUR,CRD,103
EVT0053110,AGR000339,2023-03-28,4814.32,EUR,CRD,103
EVT0053111,AGR000339,2023-03-31,6702.1,EUR,CRD,103
EVT0053112,AGR000339,2023-04-05,3289.34,EUR,CRD,102
EVT0053113,AGR000339,2023-04-09,2345.17,EUR,DBT,204
EVT0053114,AGR000339,2023-04-14,5335.28,EUR,CRD,101
EVT0053115,AGR000339,2023-04-18,3059.93,EUR,DBT,204
EVT0053116,AGR000339,2023-04-24,4253.93,EUR,CRD,103
EVT0053117,AGR000339,2023-05-01,3495.23,EUR,CRD,103
EVT0053118,AGR000339,2023-05-05,4049.83,EUR,CRD,101
EVT0053119,AGR000339,2023-05-10,2714.81,EUR,DBT,202
EVT0053120,AGR000339,2023-05-13,5694.92,EUR,DBT,202
EVT0053121,AGR000339,2023-05-18,4213.85,EUR,CRD,103
EVT0053122,AGR000339,2023-05-25,1737.46,EUR,DBT,201
EVT0053123,AGR000339,2023-05-28,1949.86,EUR,DBT,201
EVT0053124,AGR000339,2023-06-04,3447.49,EUR,DBT,203
EVT0053125,AGR000339,2023-06-11,4985.27,EUR,DBT,201
EVT0053126,AGR000339,2023-06-18,3440.0,EUR,CRD,102
EVT0053127,AGR000339,2023-06-25,6722.5,EUR,CRD,101
EVT0053128,AGR000339,2023-06-29,5953.8,EUR,CRD,103
EVT0053129,AGR000339,2023-07-02,3729.45,EUR,DBT,201
EVT0053130,AGR000339,2023-07-08,3432.83,EUR,DBT,203
EVT0053131,AGR000339,2023-07-14,4839.29,EUR,CRD,101
EVT0053132,AGR000339,2023-07-18,4617.05,EUR,DBT,201
EVT0053133,AGR000339,2023-07-21,5216.11,EUR,DBT,203
EVT0053134,AGR000339,2023-07-25,3280.1,EUR,CRD,102
EVT0053135,AGR000339,2023-07-28,3363.53,EUR,DBT,202
EVT0053136,AGR000339,2023-08-03,2871.58,EUR,DBT,202
EVT0053137,AGR000339,2023-08-10,5536.62,EUR,DBT,202
EVT0053138,AGR000339,2023-08-13,5761.63,EUR,CRD,103
EVT0053139,AGR000339,2023-08-18,3823.37,EUR,CRD,101
EVT0053140,AGR000339,2023-08-24,3436.02,EUR,CRD,101
EVT0053141,AGR000339,2023-08-28,6391.23,EUR,DBT,203
EVT0053142,AGR000339,2023-08-31,4638.69,EUR,DBT,202
EVT0053143,AGR000339,2023-09-04,2236.27,EUR,DBT,201
EVT0053144,AGR000339,2023-09-08,5300.44,EUR,CRD,102
EVT0053145,AGR000339,2023-09-14,3191.63,EUR,CRD,103
EVT0053146,AGR000339,2023-09-19,1752.77,EUR,DBT,204
EVT0053147,AGR000339,2023-09-22,2934.35,EUR,CRD,103
EVT0053148,AGR000339,2023-09-29,3154.24,EUR,DBT,203
EVT0053149,AGR000339,2023-10-05,4026.28,EUR,DBT,202
EVT0053150,AGR000339,2023-10-12,3099.22,EUR,DBT,202
EVT0053151,AGR000339,2023-10-16,3057.44,EUR,CRD,103
EVT0053152,AGR000339,2023-10-23,6445.69,EUR,DBT,203
EVT0053153,AGR000339,2023-10-29,3641.78,EUR,CRD,103
EVT0053154,AGR000339,2023-11-03,3551.27,EUR,CRD,103
EVT0053155,AGR000339,2023-11-08,1833.78,EUR,CRD,102
EVT0053156,AGR000339,2023-11-14,6252.09,EUR,DBT,203
EVT0053157,AGR000339,2023-11-18,6754.45,EUR,DBT,201
EVT0053158,AGR000339,2023-11-24,6688.37,EUR,DBT,201
EVT0053159,AGR000339,2023-11-28,6025.43,EUR,DBT,204
EVT0053160,AGR000339,2023-12-01,3043.75,EUR,DBT,201
EVT0053161,AGR000339,2023-12-04,1934.74,EUR,CRD,103
EVT0053162,AGR000339,2023-12-09,2670.84,EUR,CRD,103
EVT0053163,AGR000339,2023-12-14,4140.9,EUR,CRD,103
EVT0053164,AGR000339,2023-12-21,6774.42,EUR,DBT,202
EVT0053165,AGR000339,2023-12-27,3736.91,EUR,CRD,102
EVT0053166,AGR000339,2023-12-31,2491.42,EUR,DBT,204
EVT0053167,AGR000339,2024-01-04,5799.42,EUR,DBT,202
EVT0053168,AGR000339,2024-01-07,3276.83,EUR,DBT,201
EVT0053169,AGR000339,2024-01-13,6414.02,EUR,CRD,102
EVT0053170,AGR000339,2024-01-16,6209.62,EUR,CRD,102
EVT0053171,AGR000339,2024-01-23,5694.93,EUR,CRD,103
EVT0053172,AGR000339,2024-01-26,4443.51,EUR,CRD,102
EVT0053173,AGR000339,2024-01-31,6239.68,EUR,CRD,103
EVT0053174,AGR000339,2024-02-03,3891.11,EUR,CRD,102
EVT0053175,AGR000339,2024-02-10,4628.67,EUR,CRD,103
EVT0053176,AGR000339,2024-02-13,2249.54,EUR,DBT,204
EVT0053177,AGR000339,2024-02-18,4513.07,EUR,CRD,101
EVT0053178,AGR000339,2024-02-22,6316.48,EUR,DBT,204
EVT0053179,AGR000339,2024-02-28,4518.56,EUR,CRD,103
EVT0053180,AGR000339,2024-03-02,3886.35,EUR,DBT,201
EVT0053181,AGR000339,2024-03-05,5131.25,EUR,CRD,103
EVT0053182,AGR000339,2024-03-09,4290.92,EUR,DBT,204
EVT0053183,AGR000339,2024-03-12,4193.84,EUR,CRD,103
EVT0053184,AGR000339,2024-03-19,3109.19,EUR,CRD,101
EVT0053185,AGR000339,2024-03-25,6310.41,EUR,CRD,103
EVT0053186,AGR000339,2024-03-31,3111.66,EUR,CRD,101
